Datetime,Unnamed: 0,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022-01-29 16:31:00,1796,28141,28142,28128,28128.0,140,0,36
2022-01-29 16:32:00,1797,28131,28132,28128,28130.0,137,0,37
2022-01-29 16:33:00,1798,28128,28142,28128,28140.0,139,0,37
2022-01-29 16:34:00,1799,28141,28141,28128,28128.0,155,0,36
2022-01-29 16:35:00,1800,28128,28132,28128,28130.0,149,0,37
2022-01-29 16:36:00,1801,28131,28132,28128,,140,0,37
2022-01-29 16:37:00,1802,28130,28132,28128,28128.0,139,0,37
2022-01-29 16:38:00,1803,28129,28132,28118,28121.0,145,0,37
2022-01-29 16:39:00,1804,28120,28122,28118,28119.0,147,0,37
2022-01-29 16:40:00,1805,28118,28132,28118,28118.0,154,0,37
2022-01-29 16:41:00,1806,28118,28122,28118,28120.0,149,0,37
2022-01-29 16:42:00,1807,28122,28122,28118,28118.0,147,0,37
2022-01-29 16:43:00,1808,28118,28122,28118,28120.0,149,0,36
2022-01-29 16:44:00,1809,28119,28141,28108,28138.0,142,0,36
2022-01-29 16:45:00,1810,28140,28141,28108,28108.0,140,0,37
2022-01-29 16:46:00,1811,28109,28112,28098,28098.0,147,0,36
2022-01-29 16:47:00,1812,28098,28102,28088,28088.0,145,0,37
2022-01-29 16:48:00,1813,28089,28102,28088,28091.0,152,0,37
2022-01-29 16:49:00,1814,28090,28092,28088,28088.0,148,0,37
2022-01-29 16:50:00,1815,28089,28092,28068,28080.0,145,0,37
2022-01-29 16:51:00,1816,28078,28082,28078,28081.0,152,0,36
2022-01-29 16:52:00,1817,28081,28082,28078,,82,0,37
2022-01-29 16:53:00,1818,28081,28082,28078,28080.0,27,0,37
2022-01-29 16:54:00,1819,28078,28102,28078,28099.0,144,0,36
2022-01-29 16:55:00,1820,28100,28102,28088,28092.0,141,0,36
2022-01-29 16:56:00,1821,28089,28102,28088,28100.0,136,0,36
2022-01-29 16:57:00,1822,28098,28102,28088,28090.0,149,0,36
2022-01-29 16:58:00,1823,28091,28092,28068,28068.0,141,0,36
2022-01-29 16:59:00,1824,28069,28081,28068,28078.0,139,0,37
2022-01-29 17:00:00,1825,28081,28091,28078,,140,0,37
2022-01-29 17:01:00,1826,28078,28092,28078,28090.0,147,0,37
2022-01-29 17:02:00,1827,28092,28092,28088,28088.0,147,0,37
2022-01-29 17:03:00,1828,28092,28092,28088,28090.0,140,0,37
2022-01-29 17:04:00,1829,28089,28092,28088,28091.0,114,0,37
2022-01-29 17:05:00,1830,28100,28102,28098,28099.0,86,0,36
2022-01-29 17:06:00,1831,28098,28102,28098,28102.0,148,0,36
2022-01-29 17:07:00,1832,28100,28102,28088,28090.0,139,0,36
2022-01-29 17:08:00,1833,28091,28092,28088,28091.0,139,0,37
2022-01-29 17:09:00,1834,28088,28092,28088,28091.0,132,0,37
2022-01-29 17:10:00,1835,28088,28092,28078,,151,0,37
2022-01-29 17:11:00,1836,28089,28092,28088,28088.0,152,0,37
2022-01-29 17:12:00,1837,28091,28092,28078,28079.0,141,0,37
2022-01-29 17:13:00,1838,28078,28082,28078,28079.0,158,0,36
2022-01-29 17:14:00,1839,28081,28082,28078,28081.0,87,0,36
2022-01-29 17:15:00,1840,28078,28082,28078,28079.0,145,0,36
2022-01-29 17:16:00,1841,28081,28082,28058,28072.0,132,0,37
2022-01-29 17:17:00,1842,28070,28072,28058,28061.0,138,0,36
2022-01-29 17:18:00,1843,28060,28082,28058,28078.0,145,0,37
2022-01-29 17:19:00,1844,28078,28082,28058,28059.0,159,0,36
2022-01-29 17:20:00,1845,28060,28092,28058,28088.0,141,0,37
2022-01-29 17:21:00,1846,28091,28092,28088,28090.0,147,0,37
2022-01-29 17:22:00,1847,28089,28092,28088,28088.0,134,0,37
2022-01-29 17:23:00,1848,28088,28092,28088,28090.0,40,0,36
2022-01-29 17:24:00,1849,28090,28092,28088,28091.0,152,0,37
2022-01-29 17:25:00,1850,28090,28092,28088,28088.0,143,0,37
2022-01-29 17:26:00,1851,28088,28092,28088,28090.0,142,0,36
2022-01-29 17:27:00,1852,28090,28092,28088,28090.0,136,0,37
2022-01-29 17:28:00,1853,28091,28102,28088,28099.0,136,0,37
2022-01-29 17:29:00,1854,28102,28102,28078,28089.0,140,0,37
2022-01-29 17:30:00,1855,28088,28092,28088,28091.0,147,0,36
2022-01-29 17:31:00,1856,28090,28102,28088,28098.0,150,0,37
2022-01-29 17:32:00,1857,28101,28102,28098,28099.0,132,0,36
2022-01-29 17:33:00,1858,28100,28112,28098,28098.0,140,0,36
2022-01-29 17:34:00,1859,28099,28102,28098,28100.0,143,0,37
2022-01-29 17:35:00,1860,28099,28102,28098,28101.0,150,0,36
2022-01-29 17:36:00,1861,28099,28102,28098,28100.0,144,0,36
2022-01-29 17:37:00,1862,28102,28102,28098,28102.0,138,0,36
2022-01-29 17:38:00,1863,28099,28102,28078,28090.0,149,0,36
2022-01-29 17:39:00,1864,28089,28092,28088,28090.0,151,0,37
2022-01-29 17:40:00,1865,28089,28092,28088,28089.0,149,0,36
2022-01-29 17:41:00,1866,28091,28092,28088,28091.0,80,0,37
2022-01-29 17:42:00,1867,28088,28092,28088,28091.0,90,0,37
2022-01-29 17:43:00,1868,28090,28102,28088,28099.0,149,0,37
2022-01-29 17:44:00,1869,28100,28102,28098,28098.0,152,0,37
2022-01-29 17:45:00,1870,28101,28102,28098,28101.0,59,0,36
2022-01-29 17:46:00,1871,28098,28102,28098,28098.0,145,0,37
2022-01-29 17:47:00,1872,28099,28102,28088,28099.0,146,0,37
2022-01-29 17:48:00,1873,28102,28102,28098,28099.0,149,0,36
2022-01-29 17:49:00,1874,28101,28102,28088,28100.0,146,0,37
2022-01-29 17:50:00,1875,28099,28102,28088,,156,0,36
2022-01-29 17:51:00,1876,28090,28102,28088,28101.0,141,0,36
2022-01-29 17:52:00,1877,28098,28102,28098,28102.0,145,0,37
2022-01-29 17:53:00,1878,28099,28102,28098,28099.0,151,0,36
2022-01-29 17:54:00,1879,28098,28102,28098,,144,0,37
2022-01-29 17:55:00,1880,28098,28102,28098,28098.0,139,0,36
2022-01-29 17:56:00,1881,28099,28102,28098,28099.0,123,0,37
2022-01-29 17:57:00,1882,28100,28102,28098,28100.0,148,0,36
2022-01-29 17:58:00,1883,28100,28102,28098,28100.0,146,0,37
2022-01-29 17:59:00,1884,28101,28102,28098,28098.0,142,0,36
2022-01-29 18:00:00,1885,28099,28102,28098,28099.0,15,0,39
2022-01-29 18:01:00,1886,28098,28102,28098,,82,0,36
2022-01-29 18:02:00,1887,28101,28102,28098,28101.0,144,0,37
2022-01-29 18:04:00,1888,28110,28112,28108,28111.0,151,0,37
2022-01-29 18:05:00,1889,28108,28112,28108,28110.0,132,0,36
2022-01-29 18:06:00,1890,28108,28112,28108,28111.0,104,0,37
2022-01-29 18:07:00,1891,28112,28112,28108,28110.0,142,0,37
2022-01-29 18:08:00,1892,28111,28112,28098,28109.0,149,0,36
2022-01-29 18:09:00,1893,28109,28112,28108,28111.0,141,0,37
2022-01-29 18:10:00,1894,28111,28112,28108,,141,0,36
2022-01-29 18:11:00,1895,28109,28112,28108,,74,0,37
2022-01-29 18:12:00,1896,28108,28112,28108,28110.0,140,0,37
2022-01-29 18:13:00,1897,28110,28112,28108,,133,0,36
2022-01-29 18:14:00,1898,28110,28112,28108,28112.0,150,0,37
2022-01-29 18:15:00,1899,28108,28112,28108,28108.0,148,0,36
2022-01-29 18:16:00,1900,28111,28112,28108,28110.0,134,0,37
2022-01-29 18:17:00,1901,28110,28112,28108,28109.0,143,0,36
2022-01-29 18:18:00,1902,28108,28112,28108,28108.0,150,0,36
2022-01-29 18:19:00,1903,28108,28112,28108,28111.0,147,0,36
2022-01-29 18:20:00,1904,28110,28112,28108,,148,0,36
2022-01-29 18:21:00,1905,28108,28112,28098,28102.0,140,0,36
2022-01-29 18:22:00,1906,28101,28102,28098,28101.0,145,0,36
2022-01-29 18:23:00,1907,28098,28102,28098,28101.0,149,0,37
2022-01-29 18:24:00,1908,28099,28102,28098,28098.0,144,0,37
2022-01-29 18:25:00,1909,28100,28102,28078,28090.0,125,0,36
2022-01-29 18:26:00,1910,28090,28092,28088,28089.0,144,0,37
2022-01-29 18:27:00,1911,28088,28092,28088,28091.0,79,0,36
2022-01-29 18:28:00,1912,28089,28092,28088,28091.0,144,0,36
2022-01-29 18:29:00,1913,28092,28092,28078,28079.0,148,0,37
2022-01-29 18:30:00,1914,28080,28082,28058,28059.0,144,0,36
2022-01-29 18:31:00,1915,28059,28072,28058,28070.0,146,0,36
2022-01-29 18:33:00,1916,28072,28072,28068,28070.0,147,0,36
2022-01-29 18:34:00,1917,28069,28072,28058,28060.0,145,0,36
2022-01-29 18:36:00,1918,28058,28062,28058,28062.0,145,0,37
2022-01-29 18:37:00,1919,28061,28072,28058,28070.0,128,0,37
2022-01-29 18:38:00,1920,28070,28072,28068,28069.0,145,0,36
2022-01-29 18:39:00,1921,28069,28071,28058,28069.0,84,0,36
2022-01-29 18:41:00,1922,28068,28072,28068,28070.0,137,0,37
2022-01-29 18:42:00,1923,28069,28072,28068,,31,0,37
2022-01-29 18:43:00,1924,28068,28072,28068,28071.0,145,0,36
2022-01-29 18:44:00,1925,28069,28072,28068,28069.0,142,0,37
2022-01-29 18:45:00,1926,28070,28072,28068,28070.0,147,0,36
2022-01-29 18:46:00,1927,28070,28072,28068,28068.0,148,0,36
2022-01-29 18:47:00,1928,28072,28072,28058,28061.0,79,0,36
2022-01-29 18:48:00,1929,28060,28082,28058,28080.0,141,0,36
2022-01-29 18:49:00,1930,28078,28082,28078,28079.0,149,0,36
2022-01-29 18:50:00,1931,28079,28082,28078,28081.0,90,0,37
2022-01-29 18:51:00,1932,28078,28082,28078,28081.0,130,0,37
2022-01-29 18:52:00,1933,28079,28082,28068,28068.0,150,0,36
2022-01-29 18:53:00,1934,28069,28072,28068,28072.0,138,0,37
2022-01-29 18:54:00,1935,28070,28081,28068,28080.0,141,0,37
2022-01-29 18:55:00,1936,28082,28082,28058,28072.0,148,0,36
2022-01-29 18:56:00,1937,28071,28072,28068,28069.0,154,0,37
2022-01-29 18:57:00,1938,28069,28072,28068,28070.0,153,0,37
2022-01-29 18:58:00,1939,28069,28092,28068,28091.0,147,0,37
2022-01-29 18:59:00,1940,28090,28092,28068,28078.0,152,0,36
2022-01-29 19:00:00,1941,28082,28092,28078,28088.0,151,0,37
2022-01-29 19:01:00,1942,28090,28092,28088,28088.0,156,0,37
2022-01-29 19:02:00,1943,28090,28092,28088,28091.0,137,0,36
2022-01-29 19:03:00,1944,28088,28092,28068,28089.0,147,0,37
2022-01-29 19:04:00,1945,28092,28092,28078,28088.0,139,0,36
2022-01-29 19:05:00,1946,28088,28092,28088,28091.0,159,0,37
2022-01-29 19:06:00,1947,28089,28092,28088,28090.0,144,0,36
2022-01-29 19:07:00,1948,28088,28092,28088,28091.0,150,0,36
2022-01-29 19:08:00,1949,28090,28092,28088,28091.0,105,0,37
2022-01-29 19:09:00,1950,28088,28092,28088,28091.0,158,0,36
2022-01-29 19:10:00,1951,28088,28102,28088,28100.0,151,0,37
2022-01-29 19:11:00,1952,28099,28102,28098,,145,0,36
2022-01-29 19:12:00,1953,28100,28112,28098,28108.0,148,0,36
2022-01-29 19:13:00,1954,28111,28112,28098,28101.0,147,0,36
2022-01-29 19:14:00,1955,28102,28102,28098,28099.0,138,0,37
2022-01-29 19:15:00,1956,28099,28112,28098,28108.0,142,0,36
2022-01-29 19:16:00,1957,28109,28112,28108,28110.0,159,0,37
2022-01-29 19:17:00,1958,28111,28122,28108,28120.0,137,0,36
2022-01-29 19:18:00,1959,28120,28122,28118,,150,0,36
2022-01-29 19:19:00,1960,28119,28122,28118,28118.0,144,0,37
2022-01-29 19:20:00,1961,28120,28130,28118,28130.0,142,0,37
2022-01-29 19:21:00,1962,28131,28132,28118,28119.0,146,0,37
2022-01-29 19:22:00,1963,28120,28122,28108,28110.0,151,0,37
2022-01-29 19:23:00,1964,28110,28112,28108,28109.0,151,0,36
2022-01-29 19:24:00,1965,28111,28112,28098,28099.0,144,0,36
2022-01-29 19:25:00,1966,28098,28102,28098,28098.0,142,0,36
2022-01-29 19:27:00,1967,28100,28102,28098,28101.0,141,0,37
2022-01-29 19:28:00,1968,28098,28102,28098,28100.0,147,0,37
2022-01-30 09:30:00,1969,27988,28002,27988,28000.0,144,0,36
2022-01-30 09:31:00,1970,28001,28002,27988,27999.0,145,0,37
2022-01-30 09:32:00,1971,27999,28012,27998,28011.0,140,0,36
2022-01-30 09:33:00,1972,28009,28012,28008,28011.0,135,0,37
2022-01-30 09:34:00,1973,28010,28022,27998,28000.0,144,0,36
2022-01-30 09:35:00,1974,28001,28002,27998,27998.0,133,0,36
2022-01-30 09:36:00,1975,28000,28002,27998,,144,0,36
2022-01-30 09:37:00,1976,28000,28009,27998,27998.0,144,0,36
2022-01-30 09:38:00,1977,27998,28011,27998,28001.0,145,0,37
2022-01-30 09:39:00,1978,28000,28022,27998,28020.0,137,0,37
2022-01-30 09:40:00,1979,28019,28022,28018,28018.0,150,0,37
2022-01-30 09:41:00,1980,28022,28032,28018,28030.0,149,0,36
2022-01-30 09:42:00,1981,28029,28032,28018,28021.0,137,0,36
2022-01-30 09:43:00,1982,28018,28022,28018,28019.0,137,0,37
2022-01-30 09:44:00,1983,28021,28029,28018,28019.0,144,0,37
2022-01-30 09:45:00,1984,28018,28032,28018,28032.0,147,0,36
2022-01-30 09:46:00,1985,28028,28032,28028,28032.0,141,0,37
2022-01-30 09:47:00,1986,28030,28051,28028,28038.0,140,0,36
2022-01-30 09:48:00,1987,28039,28042,28038,28040.0,139,0,37
2022-01-30 09:49:00,1988,28041,28042,28038,28039.0,129,0,36
2022-01-30 09:50:00,1989,28039,28042,28038,28039.0,136,0,36
2022-01-30 09:51:00,1990,28039,28042,28038,28040.0,127,0,37
2022-01-30 09:52:00,1991,28038,28042,28028,28031.0,124,0,37
2022-01-30 09:53:00,1992,28028,28032,28028,28028.0,131,0,37
2022-01-30 09:54:00,1993,28030,28042,28018,28019.0,126,0,37
2022-01-30 09:55:00,1994,28021,28032,28018,28028.0,122,0,37
2022-01-30 09:56:00,1995,28030,28031,28018,28021.0,134,0,37
2022-01-30 09:57:00,1996,28022,28022,28018,28020.0,128,0,36
2022-01-30 09:58:00,1997,28019,28022,28008,28011.0,131,0,37
2022-01-30 09:59:00,1998,28010,28022,28008,28022.0,136,0,37
2022-01-30 10:00:00,1999,28021,28022,28018,28020.0,139,0,36
2022-01-30 10:01:00,2000,28019,28042,28018,28028.0,140,0,36
2022-01-30 10:02:00,2001,28029,28032,28028,,147,0,36
2022-01-30 10:03:00,2002,28030,28032,28028,28028.0,97,0,36
2022-01-30 10:04:00,2003,28029,28032,28028,28032.0,125,0,36
2022-01-30 10:05:00,2004,28029,28040,28028,28040.0,142,0,37
2022-01-30 10:06:00,2005,28041,28042,28028,28039.0,139,0,37
2022-01-30 10:07:00,2006,28040,28042,28038,28041.0,149,0,37
2022-01-30 10:08:00,2007,28039,28042,28038,28040.0,130,0,36
2022-01-30 10:09:00,2008,28041,28042,28038,28041.0,144,0,37
2022-01-30 10:10:00,2009,28042,28042,28038,28038.0,131,0,36
2022-01-30 10:11:00,2010,28039,28042,28038,28040.0,139,0,36
2022-01-30 10:12:00,2011,28040,28042,28038,,146,0,36
2022-01-30 10:13:00,2012,28041,28042,28038,28040.0,144,0,37
2022-01-30 10:14:00,2013,28038,28042,28038,28038.0,53,0,37
2022-01-30 10:15:00,2014,28039,28042,28038,28039.0,127,0,37
2022-01-30 10:16:00,2015,28040,28042,28028,28028.0,125,0,37
2022-01-30 10:17:00,2016,28029,28042,28028,28028.0,142,0,37
2022-01-30 10:18:00,2017,28028,28040,28028,28031.0,139,0,36
2022-01-30 10:19:00,2018,28032,28042,28028,28041.0,137,0,36
2022-01-30 10:20:00,2019,28041,28042,28038,28040.0,135,0,37
2022-01-30 10:21:00,2020,28040,28051,28038,28038.0,138,0,37
2022-01-30 10:22:00,2021,28038,28052,28038,28051.0,137,0,36
2022-01-30 10:23:00,2022,28051,28052,28048,28048.0,120,0,37
2022-01-30 10:24:00,2023,28050,28052,28048,28051.0,136,0,37
2022-01-30 10:25:00,2024,28051,28052,28040,28049.0,122,0,36
2022-01-30 10:26:00,2025,28050,28061,28048,28052.0,139,0,36
2022-01-30 10:27:00,2026,28051,28062,28048,28051.0,134,0,37
2022-01-30 10:28:00,2027,28049,28052,28048,28051.0,137,0,37
2022-01-30 10:29:00,2028,28048,28062,28048,28051.0,134,0,37
2022-01-30 10:30:00,2029,28048,28072,28048,28069.0,137,0,37
2022-01-30 10:31:00,2030,28069,28072,28068,28069.0,114,0,37
2022-01-30 10:32:00,2031,28070,28072,28068,28071.0,141,0,36
2022-01-30 10:33:00,2032,28070,28072,28058,28062.0,131,0,36
2022-01-30 10:34:00,2033,28058,28071,28058,28060.0,134,0,36
2022-01-30 10:35:00,2034,28058,28071,28041,28041.0,140,0,36
2022-01-30 10:36:00,2035,28041,28042,28038,,131,0,36
2022-01-30 10:37:00,2036,28041,28042,28038,28041.0,125,0,37
2022-01-30 10:38:00,2037,28041,28042,28038,28039.0,141,0,37
2022-01-30 10:39:00,2038,28041,28042,28038,28038.0,146,0,37
2022-01-30 10:40:00,2039,28041,28042,28028,28029.0,136,0,37
2022-01-30 10:41:00,2040,28030,28041,28018,28028.0,139,0,37
2022-01-30 10:42:00,2041,28030,28032,28008,28020.0,145,0,36
2022-01-30 10:43:00,2042,28022,28022,28008,28018.0,140,0,36
2022-01-30 10:44:00,2043,28020,28021,27988,27989.0,150,0,36
2022-01-30 10:45:00,2044,27990,28002,27988,28000.0,144,0,37
2022-01-30 10:46:00,2045,28000,28002,27998,28000.0,142,0,36
2022-01-30 10:47:00,2046,27998,28021,27988,28009.0,145,0,36
2022-01-30 10:48:00,2047,28008,28021,27998,28008.0,135,0,36
2022-01-30 10:49:00,2048,28010,28022,28008,28020.0,136,0,36
2022-01-30 10:50:00,2049,28019,28022,28010,28018.0,134,0,36
2022-01-30 10:51:00,2050,28018,28022,28018,28020.0,132,0,36
2022-01-30 10:52:00,2051,28018,28042,28018,28039.0,129,0,37
2022-01-30 10:53:00,2052,28038,28042,28028,28029.0,125,0,37
2022-01-30 10:54:00,2053,28032,28032,28018,28031.0,136,0,37
2022-01-30 10:55:00,2054,28029,28032,28018,28028.0,127,0,37
2022-01-30 10:56:00,2055,28029,28032,28028,28030.0,132,0,37
2022-01-30 10:57:00,2056,28028,28042,28028,28041.0,128,0,37
2022-01-30 10:58:00,2057,28042,28061,28028,28059.0,140,0,36
2022-01-30 10:59:00,2058,28060,28062,28048,,132,0,36
2022-01-30 11:00:00,2059,28052,28052,28048,28051.0,139,0,37
2022-01-30 11:01:00,2060,28051,28071,28048,28070.0,135,0,37
2022-01-30 11:02:00,2061,28069,28072,28058,28070.0,129,0,37
2022-01-30 11:03:00,2062,28068,28082,28068,28080.0,136,0,36
2022-01-30 11:04:00,2063,28078,28082,28058,28068.0,128,0,36
2022-01-30 11:05:00,2064,28070,28072,28068,28068.0,123,0,36
2022-01-30 11:06:00,2065,28071,28082,28048,28061.0,138,0,37
2022-01-30 11:07:00,2066,28060,28072,28048,28048.0,132,0,37
2022-01-30 11:08:00,2067,28050,28062,28048,28059.0,130,0,36
2022-01-30 11:09:00,2068,28059,28062,28048,28058.0,129,0,36
2022-01-30 11:10:00,2069,28060,28062,28058,28058.0,143,0,36
2022-01-30 11:11:00,2070,28058,28062,28058,28062.0,131,0,36
2022-01-30 11:12:00,2071,28060,28072,28058,28071.0,132,0,37
2022-01-30 11:13:00,2072,28068,28072,28058,28069.0,131,0,37
2022-01-30 11:14:00,2073,28071,28072,28068,28069.0,134,0,36
2022-01-30 11:15:00,2074,28069,28072,28059,28069.0,126,0,37
2022-01-30 11:16:00,2075,28070,28081,28068,28080.0,127,0,36
2022-01-30 11:17:00,2076,28080,28082,28068,28081.0,134,0,37
2022-01-30 11:18:00,2077,28079,28092,28078,28089.0,131,0,36
2022-01-30 11:19:00,2078,28091,28102,28068,28099.0,127,0,37
2022-01-30 11:20:00,2079,28100,28102,28098,28099.0,132,0,36
2022-01-30 11:21:00,2080,28098,28102,28088,28101.0,125,0,36
2022-01-30 11:22:00,2081,28100,28102,28098,28099.0,126,0,36
2022-01-30 11:23:00,2082,28100,28102,28098,28101.0,134,0,37
2022-01-30 11:24:00,2083,28098,28102,28098,28101.0,137,0,36
2022-01-30 11:25:00,2084,28098,28102,28098,28100.0,138,0,36
2022-01-30 11:26:00,2085,28101,28102,28088,28089.0,130,0,37
2022-01-30 11:27:00,2086,28090,28092,28088,28088.0,138,0,37
2022-01-30 11:28:00,2087,28090,28102,28088,28101.0,127,0,36
2022-01-30 11:29:00,2088,28101,28102,28098,28100.0,133,0,36
2022-01-30 11:30:00,2089,28100,28112,28098,28108.0,132,0,36
2022-01-30 11:31:00,2090,28111,28112,28108,28110.0,129,0,36
2022-01-30 11:32:00,2091,28110,28112,28108,,120,0,36
2022-01-30 11:33:00,2092,28111,28112,28108,28110.0,133,0,36
2022-01-30 11:34:00,2093,28108,28112,28108,28112.0,139,0,37
2022-01-30 11:35:00,2094,28110,28112,28108,28108.0,141,0,37
2022-01-30 11:36:00,2095,28110,28122,28098,28121.0,144,0,36
2022-01-30 11:37:00,2096,28120,28122,28108,28109.0,128,0,37
2022-01-30 11:38:00,2097,28108,28112,28098,28098.0,137,0,37
2022-01-30 11:39:00,2098,28098,28112,28098,28110.0,131,0,37
2022-01-30 11:40:00,2099,28109,28112,28108,28111.0,133,0,36
2022-01-30 11:41:00,2100,28110,28112,28098,28101.0,133,0,37
2022-01-30 11:42:00,2101,28101,28102,28098,28101.0,142,0,37
2022-01-30 11:43:00,2102,28102,28102,28098,28100.0,73,0,36
2022-01-30 11:44:00,2103,28098,28102,28098,28098.0,127,0,36
2022-01-30 11:45:00,2104,28100,28131,28098,28131.0,135,0,37
2022-01-30 11:46:00,2105,28129,28132,28098,28119.0,133,0,37
2022-01-30 11:47:00,2106,28120,28122,28118,28119.0,137,0,36
2022-01-30 11:48:00,2107,28119,28130,28118,28128.0,133,0,37
2022-01-30 11:49:00,2108,28129,28142,28118,28120.0,127,0,36
2022-01-30 11:50:00,2109,28120,28142,28118,28139.0,129,0,36
2022-01-30 11:51:00,2110,28141,28142,28138,28141.0,132,0,36
2022-01-30 11:52:00,2111,28139,28142,28128,,133,0,37
2022-01-30 11:53:00,2112,28130,28142,28128,28141.0,152,0,37
2022-01-30 11:54:00,2113,28138,28152,28118,28151.0,143,0,36
2022-01-30 11:55:00,2114,28149,28152,28128,28140.0,143,0,37
2022-01-30 11:56:00,2115,28139,28142,28118,28138.0,140,0,37
2022-01-30 11:57:00,2116,28140,28142,28138,28139.0,134,0,37
2022-01-30 11:58:00,2117,28138,28141,28128,28130.0,130,0,37
2022-01-30 11:59:00,2118,28128,28132,28128,28131.0,132,0,36
2022-01-30 12:00:00,2119,28129,28132,28128,28129.0,115,0,37
2022-01-30 12:01:00,2120,28130,28140,28118,28129.0,129,0,37
2022-01-30 12:02:00,2121,28130,28132,28118,28121.0,126,0,36
2022-01-30 12:03:00,2122,28119,28122,28118,28120.0,133,0,37
2022-01-30 12:04:00,2123,28119,28122,28118,28118.0,123,0,37
2022-01-30 12:05:00,2124,28129,28132,28118,28119.0,131,0,37
2022-01-30 12:06:00,2125,28119,28132,28118,28128.0,146,0,37
2022-01-30 12:07:00,2126,28128,28132,28128,28129.0,141,0,37
2022-01-30 12:08:00,2127,28130,28132,28118,28118.0,136,0,36
2022-01-30 12:09:00,2128,28119,28122,28118,28120.0,143,0,37
2022-01-30 12:10:00,2129,28119,28122,28118,28121.0,86,0,37
2022-01-30 12:11:00,2130,28120,28122,28118,28120.0,140,0,37
2022-01-30 12:12:00,2131,28119,28122,28118,28118.0,117,0,37
2022-01-30 12:13:00,2132,28122,28122,28118,28121.0,131,0,37
2022-01-30 12:14:00,2133,28118,28122,28118,28119.0,130,0,37
2022-01-30 12:15:00,2134,28122,28122,28118,28120.0,148,0,36
2022-01-30 12:16:00,2135,28120,28122,28118,28118.0,143,0,36
2022-01-30 12:17:00,2136,28120,28122,28118,28119.0,132,0,37
2022-01-30 12:18:00,2137,28118,28122,28118,28120.0,141,0,37
2022-01-30 12:19:00,2138,28119,28122,28118,28118.0,136,0,36
2022-01-30 12:20:00,2139,28121,28122,28118,28119.0,81,0,36
2022-01-30 12:21:00,2140,28119,28122,28108,28109.0,134,0,36
2022-01-30 12:22:00,2141,28111,28122,28108,28118.0,138,0,37
2022-01-30 12:23:00,2142,28121,28123,28118,28119.0,127,0,35
2022-01-30 12:24:00,2143,28121,28123,28119,28119.0,124,0,34
2022-01-30 12:25:00,2144,28120,28123,28119,28120.0,124,0,34
2022-01-30 12:26:00,2145,28121,28123,28119,28120.0,112,0,34
2022-01-30 12:27:00,2146,28120,28123,28109,28112.0,135,0,34
2022-01-30 12:28:00,2147,28112,28123,28109,28119.0,137,0,34
2022-01-30 12:29:00,2148,28122,28123,28119,28121.0,131,0,34
2022-01-30 12:30:00,2149,28122,28123,28119,28121.0,28,0,35
2022-01-30 12:31:00,2150,28119,28123,28119,28121.0,24,0,34
2022-01-30 12:32:00,2151,28121,28123,28119,28119.0,139,0,34
2022-01-30 12:33:00,2152,28123,28123,28109,28120.0,130,0,34
2022-01-30 12:34:00,2153,28120,28123,28109,28112.0,135,0,34
2022-01-30 12:35:00,2154,28111,28113,28109,28111.0,140,0,34
2022-01-30 12:36:00,2155,28110,28113,28099,28100.0,137,0,34
2022-01-30 12:37:00,2156,28102,28103,28089,28091.0,141,0,34
2022-01-30 12:38:00,2157,28093,28103,28089,28101.0,129,0,34
2022-01-30 12:39:00,2158,28103,28103,28099,28099.0,137,0,34
2022-01-30 12:40:00,2159,28103,28103,28099,28102.0,86,0,34
2022-01-30 12:42:00,2160,28103,28103,28099,28102.0,62,0,34
2022-01-30 12:43:00,2161,28099,28103,28099,28102.0,123,0,34
2022-01-30 12:44:00,2162,28101,28103,28089,,89,0,34
2022-01-30 12:45:00,2163,28093,28093,28089,28091.0,137,0,34
2022-01-30 12:46:00,2164,28093,28103,28089,28100.0,142,0,34
2022-01-30 12:47:00,2165,28099,28103,28090,28100.0,136,0,34
2022-01-30 12:48:00,2166,28102,28103,28099,28099.0,143,0,34
2022-01-30 12:49:00,2167,28101,28103,28089,28090.0,117,0,34
2022-01-30 12:50:00,2168,28092,28093,28089,28090.0,142,0,34
2022-01-30 12:51:00,2169,28089,28093,28089,28092.0,148,0,34
2022-01-30 12:52:00,2170,28092,28093,28089,28093.0,74,0,34
2022-01-30 12:53:00,2171,28092,28093,28069,28081.0,97,0,34
2022-01-30 12:54:00,2172,28080,28083,28059,28063.0,144,0,34
2022-01-30 12:55:00,2173,28062,28062,28049,28052.0,138,0,34
2022-01-30 12:56:00,2174,28052,28053,28049,28050.0,141,0,34
2022-01-30 12:57:00,2175,28051,28053,28050,28051.0,4,0,35
2022-01-30 12:58:00,2176,28041,28043,28039,28041.0,23,0,34
2022-01-30 12:59:00,2177,28042,28043,28039,28041.0,129,0,34
2022-01-30 13:00:00,2178,28041,28043,28029,28030.0,145,0,34
2022-01-30 13:01:00,2179,28031,28033,28029,28031.0,148,0,34
2022-01-30 13:02:00,2180,28030,28033,28029,28029.0,94,0,34
2022-01-30 13:04:00,2181,28031,28033,28029,28029.0,142,0,34
2022-01-30 13:05:00,2182,28032,28042,28029,28040.0,140,0,34
2022-01-30 13:06:00,2183,28039,28043,28039,28040.0,140,0,34
2022-01-30 13:07:00,2184,28041,28053,28039,28052.0,144,0,34
