Datetime,Unnamed: 0,Open,High,Low,Close
2022-04-10 17:55:00,21894,42588.18,42588.18,42570.0,42570.01
2022-04-10 17:56:00,21895,42570.0,42588.18,42570.0,42573.21
2022-04-10 17:57:00,21896,42573.21,42586.47,42570.0,42586.47
2022-04-10 17:58:00,21897,42586.46,42588.65,42582.42,42587.65
2022-04-10 17:59:00,21898,42587.66,42588.65,42581.11,42588.64
2022-04-10 18:00:00,21899,42588.65,42588.65,42577.6,42581.13
2022-04-10 18:01:00,21900,42581.13,42588.65,42581.12,42588.65
2022-04-10 18:02:00,21901,42588.64,42588.65,42572.32,42572.32
2022-04-10 18:03:00,21902,42572.33,42578.67,42572.32,42578.66
2022-04-10 18:04:00,21903,42578.67,42595.55,42578.66,42588.84
2022-04-10 18:05:00,21904,42588.85,42588.85,42563.8,42572.33
2022-04-10 18:06:00,21905,42572.32,42572.33,42553.14,42553.15
2022-04-10 18:07:00,21906,42553.14,42562.07,42546.76,42562.06
2022-04-10 18:08:00,21907,42562.06,42567.22,42559.71,42559.71
2022-04-10 18:09:00,21908,42559.72,42559.72,42555.48,42559.1
2022-04-10 18:10:00,21909,42559.11,42559.11,42536.01,42540.28
2022-04-10 18:11:00,21910,42540.27,42561.65,42525.44,42561.65
2022-04-10 18:12:00,21911,42561.65,42575.31,42560.12,42560.13
2022-04-10 18:13:00,21912,42560.13,42583.0,42560.12,42583.0
2022-04-10 18:14:00,21913,42582.99,42608.11,42582.99,42608.11
2022-04-10 18:15:00,21914,42608.11,42608.13,42603.58,42608.12
2022-04-10 18:16:00,21915,42608.13,42608.83,42595.29,
2022-04-10 18:17:00,21916,42599.92,42613.53,42599.91,42613.52
2022-04-10 18:19:00,21917,42638.75,42638.78,42617.34,42617.35
2022-04-10 18:20:00,21918,42617.35,42617.35,42613.82,42617.07
2022-04-10 18:21:00,21919,42617.07,42617.09,42608.66,42610.0
2022-04-10 18:22:00,21920,42609.99,42610.0,42600.41,42602.89
2022-04-10 18:23:00,21921,42602.89,42603.38,42600.42,
2022-04-10 18:24:00,21922,42600.42,42600.43,42579.98,42579.98
2022-04-10 18:25:00,21923,42579.98,42579.99,42560.13,
2022-04-10 18:26:00,21924,42562.6,42568.51,42562.6,42562.73
2022-04-10 18:27:00,21925,42562.74,42570.03,42562.73,
2022-04-10 18:28:00,21926,42562.74,42568.51,42560.13,
2022-04-10 18:29:00,21927,42568.51,42575.54,42568.5,42575.53
2022-04-10 18:30:00,21928,42575.54,42575.54,42541.5,42549.99
2022-04-10 18:31:00,21929,42549.99,42562.77,42549.99,42562.75
2022-04-10 18:32:00,21930,42562.76,42586.77,42562.75,42586.76
2022-04-10 18:33:00,21931,42586.76,42593.77,42563.87,42563.88
2022-04-10 18:34:00,21932,42563.88,42572.26,42563.88,42572.25
2022-04-10 18:35:00,21933,42572.25,42579.18,42572.25,42579.17
2022-04-10 18:36:00,21934,42579.17,42585.03,42579.17,42585.02
2022-04-10 18:37:00,21935,42585.02,42599.89,42585.02,42597.28
2022-04-10 18:38:00,21936,42597.28,42600.0,42576.24,42597.27
2022-04-10 18:39:00,21937,42597.28,42601.76,42597.27,42601.76
2022-04-10 18:40:00,21938,42601.75,42609.55,42601.75,42609.55
2022-04-10 18:41:00,21939,42609.54,42613.83,42609.54,
2022-04-10 18:42:00,21940,42610.3,42617.35,42610.29,42610.85
2022-04-10 18:43:00,21941,42610.85,42612.55,42609.54,42612.55
2022-04-10 18:44:00,21942,42612.55,42617.02,42612.54,42617.01
2022-04-10 18:45:00,21943,42617.02,42627.2,42617.01,42627.2
2022-04-10 18:46:00,21944,42627.19,42634.42,42612.55,42615.39
2022-04-10 18:47:00,21945,42615.38,42615.39,42595.75,42595.76
2022-04-10 18:48:00,21946,42595.76,42606.09,42595.75,42606.08
2022-04-10 18:49:00,21947,42606.08,42606.09,42606.08,42606.09
2022-04-10 18:50:00,21948,42606.08,42614.41,42606.08,42614.41
2022-04-10 18:52:00,21949,42616.61,42643.6,42616.61,42623.91
2022-04-10 18:53:00,21950,42623.91,42642.73,42623.9,42642.73
2022-04-10 18:54:00,21951,42642.72,42642.73,42617.93,42617.93
2022-04-10 18:55:00,21952,42617.94,42617.94,42595.78,42595.79
2022-04-10 18:56:00,21953,42595.79,42595.79,42588.52,42588.52
2022-04-10 18:57:00,21954,42588.52,42609.99,42584.26,42609.98
2022-04-10 18:58:00,21955,42609.98,42619.7,42609.98,42619.7
2022-04-10 18:59:00,21956,42619.7,42640.0,42619.69,42640.0
2022-04-10 19:00:00,21957,42640.0,42649.98,42635.13,42649.97
2022-04-10 19:01:00,21958,42649.98,42660.0,42649.97,42657.43
2022-04-10 19:02:00,21959,42657.43,42690.33,42657.42,42677.45
2022-04-10 19:03:00,21960,42677.44,42677.45,42675.78,42675.79
2022-04-10 19:04:00,21961,42675.78,42698.84,42665.22,42686.8
2022-04-10 19:05:00,21962,42686.81,42701.74,42686.81,42693.19
2022-04-10 19:06:00,21963,42693.19,42708.24,42690.0,42708.23
2022-04-10 19:07:00,21964,42708.24,42708.24,42675.73,42675.74
2022-04-10 19:08:00,21965,42675.73,42704.55,42675.73,42688.79
2022-04-10 19:09:00,21966,42688.79,42728.47,42688.79,42720.01
2022-04-10 19:10:00,21967,42720.0,42721.83,42719.91,
2022-04-10 19:11:00,21968,42721.82,42721.83,42721.82,42721.83
2022-04-10 19:12:00,21969,42721.82,42721.83,42700.0,
2022-04-10 19:13:00,21970,42700.01,42700.01,42679.46,42695.4
2022-04-10 19:14:00,21971,42695.4,42695.41,42680.67,42693.16
2022-04-10 19:15:00,21972,42693.15,42695.41,42693.15,42693.15
2022-04-10 19:16:00,21973,42693.15,42693.16,42693.15,42693.16
2022-04-10 19:17:00,21974,42693.16,42704.34,42693.15,42697.05
2022-04-10 19:18:00,21975,42697.05,42697.05,42687.31,42687.32
2022-04-10 19:19:00,21976,42687.31,42696.66,42687.31,42696.66
2022-04-10 19:20:00,21977,42696.66,42707.53,42696.65,42707.52
2022-04-10 19:21:00,21978,42707.53,42746.67,42707.52,42746.66
2022-04-10 19:22:00,21979,42746.66,42748.08,42718.11,42718.12
2022-04-10 19:23:00,21980,42718.12,42730.44,42718.11,42718.54
2022-04-11 09:49:00,21981,42219.55,42227.88,42219.54,42227.87
2022-04-11 09:51:00,21982,42241.95,42241.98,42241.95,42241.97
2022-04-11 09:52:00,21983,42241.98,42297.42,42241.97,42291.05
2022-04-11 09:54:00,21984,42264.58,42275.35,42260.97,42266.0
2022-04-11 09:55:00,21985,42266.0,42276.74,42263.66,42276.73
2022-04-11 09:56:00,21986,42276.73,42294.89,42276.73,42289.68
2022-04-11 09:57:00,21987,42289.69,42289.69,42275.35,42275.35
2022-04-11 09:58:00,21988,42275.36,42303.84,42275.35,42275.35
2022-04-11 09:59:00,21989,42275.36,42279.51,42265.31,42277.74
2022-04-11 10:00:00,21990,42277.74,42289.03,42265.33,42289.03
2022-04-11 10:01:00,21991,42289.02,42289.03,42277.07,42285.01
2022-04-11 10:02:00,21992,42285.01,42293.29,42285.0,42293.29
2022-04-11 10:03:00,21993,42293.28,42303.25,42293.28,42302.4
2022-04-11 10:04:00,21994,42302.39,42303.77,42280.93,42300.71
2022-04-11 10:05:00,21995,42300.72,42312.75,42294.07,42302.63
2022-04-11 10:06:00,21996,42302.62,42302.66,42286.95,42286.95
2022-04-11 10:07:00,21997,42286.96,42299.62,42282.07,42295.48
2022-04-11 10:08:00,21998,42295.47,42295.48,42295.47,42295.47
2022-04-11 10:09:00,21999,42295.47,42295.48,42290.11,42291.06
2022-04-11 10:10:00,22000,42291.06,42294.07,42291.05,42294.07
2022-04-11 10:12:00,22001,42285.0,42285.01,42267.44,42269.65
2022-04-11 10:13:00,22002,42269.64,42269.65,42267.41,42267.45
2022-04-11 10:14:00,22003,42267.44,42269.64,42242.2,42242.91
2022-04-11 10:15:00,22004,42242.92,42258.56,42242.91,42244.22
2022-04-11 10:16:00,22005,42244.22,42246.48,42237.97,42246.48
2022-04-11 10:17:00,22006,42246.47,42246.48,42240.95,42240.96
2022-04-11 10:18:00,22007,42240.96,42265.17,42240.95,42265.17
2022-04-11 10:20:00,22008,42254.78,42254.82,42249.02,42254.82
2022-04-11 10:21:00,22009,42254.81,42276.27,42254.81,42276.26
2022-04-11 10:23:00,22010,42275.86,42275.87,42267.0,42275.85
2022-04-11 10:25:00,22011,42279.38,42279.39,42266.73,42272.1
2022-04-11 10:27:00,22012,42267.86,42267.87,42257.0,42257.01
2022-04-11 10:28:00,22013,42257.01,42287.58,42257.0,42287.57
2022-04-11 10:29:00,22014,42287.57,42287.61,42280.0,42287.6
2022-04-11 10:31:00,22015,42270.15,42277.0,42266.21,42277.0
2022-04-11 10:32:00,22016,42276.99,42277.0,42247.88,42247.88
2022-04-11 10:33:00,22017,42247.88,42247.89,42235.0,42240.8
2022-04-11 10:34:00,22018,42240.8,42268.14,42235.82,42268.13
2022-04-11 10:36:00,22019,42245.39,42245.4,42230.28,42230.29
2022-04-11 10:37:00,22020,42230.29,42235.86,42216.73,42235.85
2022-04-11 10:38:00,22021,42235.86,42245.39,42222.38,42245.39
2022-04-11 10:39:00,22022,42245.39,42245.39,42245.38,
2022-04-11 10:41:00,22023,42250.0,42268.14,42249.99,42260.75
2022-04-11 10:42:00,22024,42260.75,42260.76,42245.73,42259.3
2022-04-11 10:43:00,22025,42259.29,42262.29,42259.29,42262.29
2022-04-11 10:45:00,22026,42269.99,42274.96,42267.87,42267.87
2022-04-11 10:46:00,22027,42267.88,42267.88,42246.15,
2022-04-11 10:47:00,22028,42246.16,42246.16,42237.82,42237.82
2022-04-11 10:48:00,22029,42237.82,42238.37,42230.0,42230.0
2022-04-11 10:49:00,22030,42230.0,42231.19,42219.15,42220.63
2022-04-11 10:50:00,22031,42220.62,42228.21,42217.99,42222.91
2022-04-11 10:51:00,22032,42222.92,42222.92,42213.56,42213.57
2022-04-11 10:52:00,22033,42213.57,42213.57,42206.65,42206.66
2022-04-11 10:53:00,22034,42206.66,42206.66,42192.35,42192.35
2022-04-11 10:54:00,22035,42192.36,42213.44,42192.02,42213.44
2022-04-11 10:55:00,22036,42213.43,42219.52,42213.43,42219.51
2022-04-11 10:56:00,22037,42219.51,42219.51,42197.3,42197.32
2022-04-11 10:57:00,22038,42197.33,42198.99,42188.94,
2022-04-11 10:58:00,22039,42194.79,42194.8,42174.61,42174.61
2022-04-11 10:59:00,22040,42174.61,42189.16,42153.8,42189.16
2022-04-11 11:00:00,22041,42189.15,42189.16,42178.9,42181.3
2022-04-11 11:01:00,22042,42181.29,42192.08,42181.29,42190.0
2022-04-11 11:02:00,22043,42190.0,42191.8,42183.22,42183.22
2022-04-11 11:03:00,22044,42183.22,42188.44,42180.01,42188.44
2022-04-11 11:04:00,22045,42188.43,42202.37,42188.43,42201.91
2022-04-11 11:05:00,22046,42201.91,42222.86,42201.9,42220.69
2022-04-11 11:06:00,22047,42220.69,42222.84,42220.24,42222.84
2022-04-11 11:07:00,22048,42222.83,42224.8,42222.83,42224.79
2022-04-11 11:08:00,22049,42224.79,42227.41,42224.79,42227.41
2022-04-11 11:09:00,22050,42227.41,42227.42,42215.42,42215.42
2022-04-11 11:10:00,22051,42215.43,42215.43,42207.56,42208.3
2022-04-11 11:11:00,22052,42208.29,42228.38,42208.29,42228.38
2022-04-11 11:12:00,22053,42228.38,42229.39,42220.93,42221.86
2022-04-11 11:13:00,22054,42221.86,42249.13,42221.85,42249.13
2022-04-11 11:14:00,22055,42249.12,42249.13,42249.12,42249.13
2022-04-11 11:15:00,22056,42249.12,42256.22,42249.11,42256.21
2022-04-11 11:16:00,22057,42256.21,42263.77,42256.21,42263.76
2022-04-11 11:17:00,22058,42263.76,42283.19,42263.76,42283.18
2022-04-11 11:18:00,22059,42283.18,42304.61,42283.18,42304.61
2022-04-11 11:19:00,22060,42304.61,42317.68,42304.6,42317.67
2022-04-11 11:20:00,22061,42317.67,42340.09,42317.67,42323.79
2022-04-11 11:21:00,22062,42323.79,42323.83,42300.0,42300.0
2022-04-11 11:22:00,22063,42300.01,42300.01,42280.95,42287.26
2022-04-11 11:23:00,22064,42287.25,42291.49,42263.77,42275.18
2022-04-11 11:24:00,22065,42275.18,42288.83,42268.21,42269.13
2022-04-11 11:25:00,22066,42269.13,42269.13,42263.77,42267.44
2022-04-11 11:26:00,22067,42267.45,42267.45,42250.0,42250.01
2022-04-11 11:27:00,22068,42250.0,42250.01,42231.77,42231.78
2022-04-11 11:28:00,22069,42231.78,42231.78,42230.18,42230.19
2022-04-11 11:29:00,22070,42230.18,42250.0,42215.57,42250.0
2022-04-11 11:30:00,22071,42249.99,42291.28,42243.64,42255.27
2022-04-11 11:31:00,22072,42254.24,42265.32,42220.0,42221.49
2022-04-11 11:32:00,22073,42220.0,42258.09,42220.0,42258.08
2022-04-11 11:33:00,22074,42258.08,42258.09,42245.57,42246.91
2022-04-11 11:34:00,22075,42246.91,42246.92,42229.78,42229.79
2022-04-11 11:35:00,22076,42229.78,42239.9,42226.75,
2022-04-11 11:36:00,22077,42233.71,42235.91,42219.19,42219.2
2022-04-11 11:37:00,22078,42219.19,42222.82,42217.2,42217.63
2022-04-11 11:38:00,22079,42217.62,42217.63,42217.62,42217.62
2022-04-11 11:39:00,22080,42217.62,42220.0,42161.45,42202.44
2022-04-11 11:40:00,22081,42202.44,42217.63,42193.13,
2022-04-11 11:41:00,22082,42217.37,42217.37,42193.14,42193.14
2022-04-11 11:42:00,22083,42193.15,42193.15,42170.0,42178.72
2022-04-11 11:43:00,22084,42178.72,42228.18,42172.74,42228.18
2022-04-11 11:44:00,22085,42228.18,42228.18,42201.58,42201.58
2022-04-11 11:45:00,22086,42201.59,42205.78,42170.0,42192.37
2022-04-11 11:48:00,22087,42209.69,42209.7,42195.73,42208.79
2022-04-11 11:49:00,22088,42208.79,42208.8,42206.67,42207.54
2022-04-11 11:50:00,22089,42207.53,42228.38,42204.35,42228.37
2022-04-11 11:51:00,22090,42228.37,42228.38,42220.01,42228.35
2022-04-11 11:52:00,22091,42228.35,42243.69,42228.35,42243.29
2022-04-11 11:53:00,22092,42243.29,42257.23,42235.97,42257.22
2022-04-11 11:54:00,22093,42257.22,42273.81,42255.67,42273.81
2022-04-11 11:55:00,22094,42273.81,42283.67,42273.8,42280.38
2022-04-11 11:56:00,22095,42280.37,42317.98,42280.37,42317.97
2022-04-11 11:57:00,22096,42317.97,42321.2,42300.19,42314.77
2022-04-11 11:58:00,22097,42314.78,42348.83,42311.29,42311.3
2022-04-11 11:59:00,22098,42311.3,42340.92,42304.66,42329.93
2022-04-11 12:00:00,22099,42329.94,42347.65,42317.7,42347.57
2022-04-11 12:01:00,22100,42347.56,42347.57,42316.13,42317.3
2022-04-11 12:02:00,22101,42317.3,42317.3,42301.98,42315.96
2022-04-11 12:03:00,22102,42315.95,42324.71,42301.98,42317.72
2022-04-11 12:04:00,22103,42317.73,42323.17,42315.94,42323.16
2022-04-11 12:05:00,22104,42323.16,42324.71,42295.25,42306.36
2022-04-11 12:06:00,22105,42306.37,42306.37,42300.16,42300.16
2022-04-11 12:07:00,22106,42300.17,42300.17,42287.32,42287.33
2022-04-11 12:08:00,22107,42287.33,42296.9,42287.32,42295.85
2022-04-11 12:09:00,22108,42295.85,42295.86,42275.3,42276.79
2022-04-11 12:10:00,22109,42276.78,42278.66,42256.99,42278.65
2022-04-11 12:11:00,22110,42278.66,42283.47,42272.49,42282.36
2022-04-11 12:12:00,22111,42282.36,42282.37,42279.19,42281.3
2022-04-11 12:13:00,22112,42281.3,42284.6,42270.0,42284.6
2022-04-11 12:14:00,22113,42284.59,42284.6,42258.22,42269.28
2022-04-11 12:15:00,22114,42269.29,42277.71,42259.02,42277.71
2022-04-11 12:16:00,22115,42277.71,42280.0,42277.3,
2022-04-11 12:17:00,22116,42279.99,42297.0,42279.99,42294.03
2022-04-11 12:18:00,22117,42294.02,42350.29,42294.02,42339.66
2022-04-11 12:19:00,22118,42339.66,42342.64,42324.25,42324.25
2022-04-11 12:20:00,22119,42324.26,42324.26,42300.38,42312.59
2022-04-11 12:21:00,22120,42312.59,42321.5,42308.84,42309.47
2022-04-11 12:22:00,22121,42309.47,42309.48,42309.47,42309.48
2022-04-11 12:23:00,22122,42309.47,42324.29,42309.47,42311.22
2022-04-11 12:24:00,22123,42311.22,42311.23,42300.0,42300.0
2022-04-11 12:25:00,22124,42300.01,42300.01,42294.76,42300.0
2022-04-11 12:26:00,22125,42299.99,42317.28,42299.99,42317.27
2022-04-11 12:27:00,22126,42317.28,42317.28,42306.66,42306.66
2022-04-11 12:28:00,22127,42306.66,42306.67,42306.61,
2022-04-11 12:29:00,22128,42306.62,42307.32,42304.85,42305.75
2022-04-11 12:30:00,22129,42305.74,42329.2,42305.74,42329.19
2022-04-11 12:31:00,22130,42329.2,42349.52,42329.19,42347.13
2022-04-11 12:32:00,22131,42347.13,42347.14,42337.88,42347.13
2022-04-11 12:33:00,22132,42347.13,42350.0,42324.79,42325.0
2022-04-11 12:34:00,22133,42325.01,42329.08,42311.43,42311.43
2022-04-11 12:35:00,22134,42311.44,42311.44,42302.38,42302.38
2022-04-11 12:36:00,22135,42302.39,42313.93,42289.98,42291.19
2022-04-11 12:37:00,22136,42291.18,42291.19,42280.0,42288.61
2022-04-11 12:38:00,22137,42288.61,42298.28,42272.28,42284.53
2022-04-11 12:39:00,22138,42284.53,42284.54,42270.6,42270.64
2022-04-11 12:40:00,22139,42270.64,42273.4,42270.63,42271.74
2022-04-11 12:41:00,22140,42271.75,42291.74,42251.25,42285.0
2022-04-11 12:42:00,22141,42285.01,42309.87,42285.0,42306.57
2022-04-11 12:43:00,22142,42306.58,42306.58,42291.55,42291.57
2022-04-11 12:44:00,22143,42291.56,42306.58,42266.99,42266.99
2022-04-11 12:45:00,22144,42267.0,42279.74,42229.85,42229.85
2022-04-11 12:46:00,22145,42229.86,42265.99,42229.48,42257.25
2022-04-11 12:47:00,22146,42257.25,42257.25,42238.46,42257.25
2022-04-11 12:48:00,22147,42257.25,42257.25,42239.85,42244.76
2022-04-11 12:49:00,22148,42244.76,42244.76,42198.19,42214.17
2022-04-11 12:50:00,22149,42214.18,42244.76,42214.17,42237.16
2022-04-11 12:51:00,22150,42237.17,42244.33,42237.16,42243.85
2022-04-11 12:52:00,22151,42243.84,42253.36,42239.72,42248.07
2022-04-11 12:53:00,22152,42248.06,42248.71,42243.46,42248.7
2022-04-11 12:54:00,22153,42248.7,42259.38,42248.7,42252.86
2022-04-11 13:02:00,22154,42182.03,42186.68,42174.03,42186.68
2022-04-11 13:03:00,22155,42186.68,42195.71,42186.67,42191.07
2022-04-11 13:04:00,22156,42191.06,42194.32,42181.45,42181.46
2022-04-11 13:05:00,22157,42181.45,42181.46,42112.0,42137.73
2022-04-11 13:06:00,22158,42137.72,42192.46,42123.15,42184.27
2022-04-11 13:07:00,22159,42184.27,42184.28,42146.6,42148.82
2022-04-11 13:08:00,22160,42148.82,42148.82,42079.56,42106.23
2022-04-11 13:09:00,22161,42106.24,42130.31,42082.33,42094.66
2022-04-11 13:10:00,22162,42094.67,42127.81,42088.52,42127.14
2022-04-11 13:11:00,22163,42127.15,42173.34,42120.0,42173.33
2022-04-11 13:12:00,22164,42173.34,42179.79,42152.31,42173.51
2022-04-11 13:13:00,22165,42173.52,42176.29,42164.47,42173.11
2022-04-11 13:14:00,22166,42173.1,42173.11,42151.38,42151.39
2022-04-11 13:15:00,22167,42151.38,42161.9,42133.46,42137.41
2022-04-11 13:16:00,22168,42137.42,42185.21,42137.38,42185.2
2022-04-11 13:17:00,22169,42185.2,42194.32,42172.55,42188.27
2022-04-11 13:18:00,22170,42188.27,42191.44,42177.41,42177.42
2022-04-11 13:19:00,22171,42177.42,42199.0,42177.41,42198.99
2022-04-11 13:20:00,22172,42198.99,42199.0,42178.44,42180.63
2022-04-11 13:21:00,22173,42180.63,42180.63,42170.31,
2022-04-11 13:22:00,22174,42179.56,42214.85,42179.56,42213.28
2022-04-11 13:23:00,22175,42213.29,42214.14,42196.18,42208.03
2022-04-11 13:24:00,22176,42208.03,42209.95,42200.71,42209.94
2022-04-11 13:25:00,22177,42209.94,42219.39,42209.94,42209.95
2022-04-11 13:26:00,22178,42209.96,42237.81,42209.95,42226.13
2022-04-11 13:27:00,22179,42226.13,42236.3,42226.12,42227.39
2022-04-11 13:28:00,22180,42227.38,42235.85,42217.71,42217.72
2022-04-11 13:29:00,22181,42217.71,42217.71,42196.19,42200.0
2022-04-11 13:30:00,22182,42200.0,42202.79,42171.32,42188.77
2022-04-11 13:31:00,22183,42188.77,42195.1,42178.89,42180.28
2022-04-11 13:32:00,22184,42180.29,42180.29,42160.0,42162.41
2022-04-11 13:33:00,22185,42162.42,42178.5,42162.41,42178.49
2022-04-11 13:34:00,22186,42178.5,42192.15,42163.97,42169.94
2022-04-11 13:35:00,22187,42169.95,42188.72,42169.94,42177.09
2022-04-11 13:36:00,22188,42177.09,42179.66,42170.51,42170.52
2022-04-11 13:37:00,22189,42170.51,42172.42,42129.34,42144.94
2022-04-11 13:38:00,22190,42144.94,42144.95,42124.75,42125.16
2022-04-11 13:39:00,22191,42125.16,42136.42,42113.24,42113.25
2022-04-11 13:40:00,22192,42113.24,42135.94,42103.06,42115.04
2022-04-11 13:41:00,22193,42115.04,42135.94,42103.01,42135.93
2022-04-11 13:42:00,22194,42135.94,42142.88,42116.1,42116.11
2022-04-11 13:43:00,22195,42116.1,42122.96,42115.01,42120.83
2022-04-11 13:44:00,22196,42120.83,42128.94,42115.46,42127.62
2022-04-11 13:45:00,22197,42127.63,42150.0,42127.62,42149.99
2022-04-11 13:46:00,22198,42149.99,42150.0,42110.73,42115.47
2022-04-11 13:47:00,22199,42115.46,42115.47,42068.17,42072.7
2022-04-11 13:48:00,22200,42072.7,42077.0,41959.47,42006.0
2022-04-11 13:49:00,22201,42006.01,42083.01,41995.11,42075.69
2022-04-11 13:50:00,22202,42075.69,42075.7,42032.84,42041.07
2022-04-11 13:51:00,22203,42041.07,42045.65,41965.89,41973.35
2022-04-11 13:52:00,22204,41973.34,42024.52,41969.77,
2022-04-11 13:53:00,22205,41973.35,42032.95,41973.34,42019.14
2022-04-11 13:54:00,22206,42019.15,42028.0,42001.0,42001.0
2022-04-11 13:55:00,22207,42001.0,42032.07,42001.0,42032.06
2022-04-11 13:56:00,22208,42032.07,42060.0,42020.24,42060.0
2022-04-11 13:57:00,22209,42060.0,42069.14,42047.46,42057.57
2022-04-11 13:58:00,22210,42057.56,42072.93,42040.38,42040.39
2022-04-11 13:59:00,22211,42040.38,42040.39,42016.28,42025.97
2022-04-11 14:00:00,22212,42025.97,42025.97,42008.13,42013.66
2022-04-11 14:01:00,22213,42013.66,42013.67,41970.0,41970.0
2022-04-11 14:02:00,22214,41970.01,41995.72,41960.95,41970.09
2022-04-11 14:03:00,22215,41970.09,42013.6,41970.0,41971.21
2022-04-11 14:04:00,22216,41971.21,41971.21,41875.0,41911.67
2022-04-11 14:05:00,22217,41911.67,41938.26,41890.08,41919.19
2022-04-11 14:06:00,22218,41919.2,41957.77,41886.32,41942.62
2022-04-11 14:07:00,22219,41942.61,41994.63,41923.53,41983.29
2022-04-11 14:08:00,22220,41983.3,41985.0,41830.5,41960.0
2022-04-11 14:09:00,22221,41960.01,41985.0,41947.41,41960.01
2022-04-11 14:10:00,22222,41960.01,41989.59,41930.0,41940.08
2022-04-11 14:11:00,22223,41940.08,41942.19,41885.65,41886.73
2022-04-11 14:12:00,22224,41885.65,41905.56,41871.63,41903.4
2022-04-11 14:13:00,22225,41903.4,41953.38,41875.47,41940.61
2022-04-11 14:14:00,22226,41940.61,41940.62,41830.08,41861.22
2022-04-11 14:15:00,22227,41861.23,41908.72,41861.22,41881.76
2022-04-11 14:16:00,22228,41881.77,41924.32,41856.71,41924.31
2022-04-11 14:17:00,22229,41924.31,41958.7,41852.66,41890.0
2022-04-11 14:18:00,22230,41890.0,41890.03,41861.64,41884.5
2022-04-11 14:19:00,22231,41884.5,41897.94,41800.0,41841.5
2022-04-11 14:20:00,22232,41841.5,41848.31,41815.76,41816.48
2022-04-11 14:21:00,22233,41816.49,41867.93,41816.48,
2022-04-11 14:22:00,22234,41848.14,41861.35,41840.0,41844.87
2022-04-11 14:23:00,22235,41844.87,41853.59,41810.0,41810.0
2022-04-11 14:24:00,22236,41810.01,41855.42,41800.0,41854.13
2022-04-11 14:25:00,22237,41854.12,41929.34,41854.12,41924.14
2022-04-11 14:26:00,22238,41924.14,41924.15,41834.0,41834.01
2022-04-11 14:27:00,22239,41834.0,41837.48,41803.34,41815.68
2022-04-11 14:28:00,22240,41815.67,41820.0,41630.92,41702.14
2022-04-11 14:29:00,22241,41702.15,41702.15,41392.8,41416.22
2022-04-11 14:30:00,22242,41416.22,41547.25,41275.01,41365.92
2022-04-11 14:31:00,22243,41365.92,41454.93,41285.54,41348.08
2022-04-11 14:32:00,22244,41348.07,41367.4,41234.0,41355.97
2022-04-11 14:33:00,22245,41355.97,41374.14,41215.0,41256.82
2022-04-11 14:34:00,22246,41256.82,41399.89,41231.89,41346.36
2022-04-11 14:35:00,22247,41346.36,41487.56,41316.07,41449.35
2022-04-11 14:36:00,22248,41449.34,41469.64,41396.43,41456.74
2022-04-11 14:37:00,22249,41456.73,41539.64,41447.2,41528.83
2022-04-11 14:38:00,22250,41528.84,41549.66,41500.02,41532.29
2022-04-11 14:39:00,22251,41532.28,41533.28,41457.19,41457.68
2022-04-11 14:40:00,22252,41457.68,41540.0,41452.22,41513.42
2022-04-11 14:41:00,22253,41513.41,41538.53,41480.0,41486.22
2022-04-11 14:42:00,22254,41486.22,41506.95,41450.01,41473.65
2022-04-11 14:43:00,22255,41473.65,41536.41,41473.65,41524.56
2022-04-11 14:44:00,22256,41524.56,41524.57,41481.02,41481.02
2022-04-11 14:45:00,22257,41481.02,41510.34,41481.02,41507.58
2022-04-11 14:47:00,22258,41604.19,41646.55,41600.0,41603.13
2022-04-11 14:48:00,22259,41603.13,41603.13,41540.21,41562.43
2022-04-11 14:49:00,22260,41562.43,41571.61,41544.41,41557.02
2022-04-11 14:50:00,22261,41557.03,41584.45,41557.02,41570.0
2022-04-11 14:51:00,22262,41570.01,41570.01,41524.95,41526.03
2022-04-11 14:52:00,22263,41526.03,41555.09,41516.57,41548.85
2022-04-11 14:53:00,22264,41548.84,41579.54,41546.46,41576.5
2022-04-11 14:54:00,22265,41576.51,41577.31,41556.1,41564.63
2022-04-11 14:55:00,22266,41564.62,41577.89,41548.06,41552.49
2022-04-11 14:56:00,22267,41552.49,41552.49,41501.51,41501.51
2022-04-11 14:57:00,22268,41501.52,41507.01,41481.57,
2022-04-11 14:58:00,22269,41481.57,41499.84,41466.38,41491.22
2022-04-11 14:59:00,22270,41491.23,41493.5,41462.89,41462.9
2022-04-11 15:00:00,22271,41462.91,41462.91,41405.91,41438.88
2022-04-11 15:01:00,22272,41438.87,41500.0,41423.0,41492.95
2022-04-11 15:02:00,22273,41492.95,41531.62,41485.26,41485.26
2022-04-11 15:03:00,22274,41485.26,41493.6,41454.37,41454.37
2022-04-11 15:04:00,22275,41454.38,41454.38,41400.0,41432.71
2022-04-11 15:05:00,22276,41432.7,41443.51,41402.4,41432.68
2022-04-11 15:06:00,22277,41432.67,41483.57,41432.67,41483.56
2022-04-11 15:07:00,22278,41483.56,41487.23,41459.94,41459.94
2022-04-11 15:08:00,22279,41459.95,41459.95,41410.0,
2022-04-11 15:09:00,22280,41410.01,41415.17,41350.05,41404.79
2022-04-11 15:10:00,22281,41404.8,41432.56,41350.67,41432.55
2022-04-11 15:11:00,22282,41432.55,41529.37,41421.91,41508.96
2022-04-11 15:12:00,22283,41508.95,41526.96,41502.3,41526.95
